2,38,-0.0280438
2,39,-0.065588
2,40,-0.0068384
2,41,0.0277589
2,42,-0.00694
2,43,-0.0060551
2,44,0.202191
2,45,-0.0728385
2,46,0.0752832
2,47,0.1988387
2,48,0.1348428
2,49,0.0053284
2,50,0.1448035
2,51,0.043913
2,52,-0.0233624
2,53,0.0131021
2,54,0.060296
2,55,0.072841
2,56,0.017309
2,57,0.0718274
2,58,0.0291615
2,59,-0.0759414
2,60,-0.175081
2,61,0.030943
2,62,0.0575769
2,63,-0.0509886
2,64,-0.1121814
2,65,-0.008261
2,66,-0.0722844
2,67,0.1581362
2,68,-0.227443
2,69,-0.1615783
2,70,-0.0668731
2,71,0.0315423
2,72,0.153446
2,73,-0.0034281
2,74,-0.2666476
2,75,0.07927
2,76,0.0170628
2,77,0.0544076
2,78,0.084249
2,79,0.0548816
2,80,0.039879
2,81,-0.2676218
2,82,-0.1435688
2,83,-0.0102354
2,84,-0.0805267
2,85,0.008343
2,86,-0.0049016
2,87,0.086099
2,88,0.0824779
2,89,-0.13394
2,90,-0.0830916
2,91,-0.0294688
2,92,-0.128199
2,93,0.0193471
2,94,-0.0261156
2,95,-0.0664975
2,96,-0.0234471
2,97,-0.0065833
2,98,0.0307048
2,99,0.1037676
2,100,0.0562241
2,101,0.00911
2,102,-0.0650225
2,103,0.05084
2,104,0.069401
2,105,0.0935659
2,106,0.0418828
2,107,-0.0966082
2,108,-0.4031069
2,109,-0.3589461
2,110,-0.0775186
2,111,0.082175
2,112,0.080301
2,113,0.2078049
2,114,0.1014241
2,115,0.1691964
2,116,0.0792953
2,117,0.0698932
2,118,-0.1220868
2,119,0.01263
2,120,0.0232543
2,121,-0.0351487
2,122,0.0193477
2,123,0.0841628
2,124,0.01381
2,125,-0.0166826
2,126,-0.030985
2,127,0.1049427
2,128,0.08929
2,129,-0.06007
2,130,0.0650374
2,131,-0.0215014
2,132,0.0442619
2,133,-0.1210549
2,134,-0.000889756
2,135,-0.091431
2,136,0.1528913
2,137,0.0829951
2,138,-0.011847
2,139,-0.0642038
2,140,-0.1005555
2,141,0.1182726
2,142,-0.031608
2,143,0.1341966
2,144,0.0900381
2,145,-0.0558041
2,146,-0.0867913
2,147,0.0564165
2,148,0.037911
2,149,0.099149
2,150,-0.044891
2,151,-0.0765125
2,152,0.006006
2,153,-0.0109385
2,154,0.04797
2,155,-0.013869
2,156,-0.1602525
2,157,0.083919
2,158,-0.0194947
2,159,0.0508222
2,160,0.1563176
2,161,0.1099177
2,162,0.177871
2,163,0.0383972
2,164,-0.1064439
2,165,-0.0102815
2,166,-0.0345683
2,167,0.1545835
2,168,-0.0290374
2,169,0.1224174
2,170,0.1647571
2,171,0.1318029
2,172,-0.0225536
2,173,-0.022718
2,174,0.1017315
2,175,-0.0230916
2,176,-0.0254886
2,177,0.585691
2,178,-0.3780284
2,179,-0.4427924
2,180,-0.3296189
2,181,-0.0080664
2,182,0.1473418
2,183,0.3983864
2,184,-0.9392028
2,185,-0.0269642
2,186,-0.4545666
2,187,0.2275445
2,188,0.2073922
2,189,-0.0472415
2,190,0.0280249
2,191,-0.2181528
2,192,-0.0176419
2,193,-0.131011
2,194,-0.1784389
2,195,-0.0588836
2,196,0.2989984
2,197,0.0139029
2,198,-0.0275812
2,199,-0.093316
2,200,-0.1340748
2,201,-0.0758021
2,202,-0.0552872
2,203,0.0980236
2,204,-0.0953353
2,205,-0.0694416
2,206,-0.0627376
2,207,-0.0029271
2,208,0.0755289
2,209,0.027851
2,210,0.133031
2,211,0.1411082
2,212,0.0957634
2,213,0.1734124
2,214,0.0374921
2,215,-0.058342
2,216,0.0289514
2,217,-0.012904
2,218,0.1640655
2,219,-0.1714217
2,220,0.1119657
2,221,-0.000912361
2,222,-0.0474489
2,223,-0.140426
2,224,-0.0823815
2,225,0.00047454
2,226,-0.0237524
2,227,0.0152453
2,228,0.0275635
2,229,0.0921627
2,230,-0.0397169
2,231,-0.0693232
2,232,0.060856
2,233,0.0865512
2,234,0.0237545
2,235,-0.1352084
2,236,-0.0661325
2,237,0.2082442
2,238,0.2174818
2,239,0.0583611
2,240,0.0104945
2,241,-0.16008
2,242,-0.04804
2,243,-0.02159
2,244,-0.0495129
2,245,0.0748556
2,246,-0.0404572
2,247,-0.0929657
2,248,-0.1252357
2,249,-0.5654072
2,250,-0.2240856
2,251,-0.085191
2,252,-0.176838
2,253,-0.2742982
2,254,0.0887865
2,255,0.0493122
2,256,0.0485325
2,257,-0.0688964
2,258,0.08781
2,259,-0.0316471
2,260,-0.172634
2,261,-0.083821
2,262,-0.07424
2,263,0.07211
2,264,-0.1710469
2,265,0.0227337
2,266,0.063049
2,267,-0.0075014
2,268,-0.080521
2,269,0.051649
2,270,-0.0066826
2,271,0.01729
2,272,0.0053349
2,273,-0.0041287
2,274,0.0338429
2,275,0.0780739
2,276,-0.01412
2,277,0.0103883
2,278,0.044644
2,279,0.013681
2,280,-0.0768183
2,281,-0.0843011
2,282,-0.0452687
2,283,-0.0750968
2,284,-0.0224835
2,285,0.0326379
2,286,-0.0265449
2,287,0.0539088
2,288,-0.0424449
2,289,-0.014891
2,290,0.0407085
2,291,-0.0694832
2,292,0.0834141
2,293,0.028271
2,294,-0.0079972
2,295,0.0360925
2,296,0.0291218
2,297,-0.025509
2,298,0.016169
2,299,0.0185277
2,300,0.0431138
2,301,-0.04959
2,302,0.0401689
2,303,0.0658327
2,304,0.0364276
2,305,-0.00011893
2,306,0.0102136
2,307,-0.0681063
2,308,0.03459
2,309,0.0604079
2,310,0.001438
2,311,0.0648378
2,312,-0.0118468
2,313,0.0216654
2,314,-0.0186915
2,315,-0.0027237
2,316,-0.0187614
2,317,0.000135128
2,318,-0.00375
2,319,-0.0034784
2,320,-0.0052687
2,321,-0.0488335
2,322,0.0457336
2,323,0.0155059
2,324,0.007936
2,325,0.0312944
2,326,0.0108868
2,327,0.021863
2,328,0.0040676
2,329,0.1251233
2,330,0.049817
2,331,0.069911
2,332,-0.0174837
2,333,0.0063051
2,334,-0.0432721
2,335,-0.042418
2,336,0.05001
2,337,-0.00197
2,338,0.00247
2,339,-0.0535374
2,340,-0.024352
2,341,-0.0063383
2,342,0.0156121
2,343,0.033009
2,344,-0.0638288
2,345,-0.014656
2,346,0.0728127
2,347,0.0290455
2,348,0.0084383
2,349,0.0586428
2,350,0.0891959
2,351,0.0292351
2,352,0.0475569
2,353,-0.062353
2,354,-0.049447
2,355,-0.0142258
2,356,-0.0042365
2,357,0.0246456
2,358,0.0040164
2,359,0.0118687
2,360,-0.0247448
2,361,0.01676
2,362,-0.021523
2,363,-0.0189713
2,364,-0.0214435
2,365,-0.0028914
2,366,-0.0177533
2,367,-0.0167637
2,368,-0.064671
2,369,-0.069404
2,370,-0.0112879
2,371,-0.06339
2,372,-0.0358371
2,373,-0.0216311
2,374,-0.017559
2,375,-0.0791479
2,376,-0.0546223
2,377,-0.0584181
2,378,-0.0226957
2,379,-0.000628705
2,380,0.0252579
2,381,0.0388244
2,382,0.0378287
2,383,0.0143718
2,384,-0.0214438
2,385,0.0398633
2,386,-0.0245168
2,387,-0.00229
2,388,0.008991
2,389,0.0326071
2,390,-0.0328776
2,391,-0.000213811
2,392,0.0062614
2,393,0.0274243
2,394,-0.0455233
2,395,0.0079927
2,396,0.005825
2,397,-0.025627
2,398,0.0342638
2,399,-0.0254217
2,400,-0.00462
2,401,0.0183439
2,402,-0.005501
2,403,-7.33E-05
2,404,-0.0043723
2,405,-0.0021836
2,406,0.0245273
2,407,0.0171089
2,408,-0.0174728
2,409,-0.0138344
2,410,-0.0358115
2,411,0.0079281
2,412,0.0252551
2,413,-0.0454388
2,414,0.0323389
2,415,-0.0117953
2,416,0.04935
2,417,0.0218321
2,418,-0.0869417
2,419,-0.0155611
2,420,0.0531448
2,421,0.06098
2,422,0.0128024
2,423,0.047548
2,424,-0.0205743
2,425,0.0429863
2,426,-0.0590473
2,427,0.000428367
2,428,-0.0470885
2,429,0.0458938
2,430,0.0235844
2,431,-0.0486757
2,432,-0.029621
2,433,-0.004356
2,434,-0.0467712
2,435,0.004585
2,436,0.0363715
2,437,-0.048777
2,438,0.0199676
2,439,-0.0280637
2,440,-0.0045219
2,441,-0.0026455
2,442,0.0319816
2,443,0.000534081
2,444,-0.00437
2,445,-0.0164353
2,446,0.0482723
2,447,0.1133237
2,448,-0.0025224
2,449,0.022485
2,450,0.07052
2,451,0.0850388
2,452,0.0377128
2,453,0.0675988
2,454,-0.0049765
2,455,-0.015549
2,456,0.1029771
2,457,0.00978
2,458,-0.0859473
2,459,0.0211642
2,460,0.0709574
2,461,-0.0487169
2,462,0.0218324
2,463,-0.0044063
2,464,0.0422414
2,465,-0.0286354
2,466,-0.0436481
2,467,0.0577755
2,468,0.049831
2,469,-0.0640386
2,470,-0.038841
2,471,0.017661
2,472,0.0016639
2,473,0.0451052
2,474,0.0043829
2,475,-0.0035875
2,476,0.0132282
2,477,-0.000833869
2,478,-0.042251
2,479,0.0367626
2,480,0.0350958
2,481,0.0173749
2,482,-0.00313
2,483,-0.013742
2,484,-0.1009
2,485,-0.016036
2,486,-0.0145164
2,487,0.0120714
2,488,0.0055029
2,489,0.0320838
2,490,0.027041
2,491,0.052026
2,492,0.03446
2,493,0.0018979
2,494,0.0218789
2,495,0.0011879
2,496,-0.027919
2,497,0.0232278
2,498,0.0135473
2,499,0.01114
2,500,-0.0653331
2,501,-0.0174011
2,502,-0.0492058
2,503,-0.0261487
2,504,-0.032
2,505,-0.0460037
2,506,0.0194784
2,507,0.085079
2,508,-0.07048
2,509,-0.0142861
2,510,-0.0035423
2,511,-0.0410081
2,512,0.0590922
2,513,0.003771
2,514,0.041721
2,515,-0.0919713
2,516,0.0245055
2,517,0.0644022
2,518,0.0235021
2,519,0.0545255
2,520,-0.0167745
2,521,-0.0073312
2,522,0.0154629
2,523,0.0154525
2,524,0.0081462
2,525,0.00388
2,526,0.0031287
2,527,0.0448558
2,528,0.0797064
2,529,0.0437273
2,530,-0.031641
2,531,0.03093
2,532,0.0249538
2,533,-0.0215161
2,534,-0.0028142
2,535,0.0091321
2,536,-0.0136459
2,537,0.0174651
2,538,0.0729933
2,539,0.0134976
2,540,-0.00713
2,541,0.0042749
2,542,0.0660241
2,543,0.0593532
2,544,0.0173475
2,545,0.002971
2,546,0.0171439
2,547,0.0122575
2,548,0.0106142
2,549,-0.024441
2,550,0.059821
2,551,0.0436643
2,552,0.0040056
2,553,-0.063109
2,554,-0.094519
2,555,-0.0608661
2,556,0.001769
2,557,0.1194539
2,558,0.1785889
2,559,0.1406257
2,560,0.0707451
2,561,0.1125517
2,562,0.1546469
2,563,0.107128
2,564,0.1475266
2,565,0.1139714
2,566,0.06013
2,567,-0.0216671
2,568,0.07883
2,569,0.04532
2,570,0.000730299
2,571,-0.08518
2,572,-0.0837249
2,573,-0.1303771
2,574,-0.0645885
2,575,-0.0381147
2,576,0.0139451
2,577,0.0399529
2,578,-0.0105726
2,579,0.0298457
2,580,0.0357271
2,581,0.047939
2,582,0.0532113
2,583,0.0170072
2,584,-0.0386976
2,585,0.0368369
2,586,-0.0566367
2,587,-0.00799
2,588,0.0032724
2,589,-0.0606241
2,590,-0.0285984
2,591,0.06449
2,592,0.4661663
2,593,-0.0152617
2,594,-0.180951
2,595,0.0302914
2,596,-0.0864414
2,597,-0.064146
2,598,-0.04618
2,599,0.1775475
2,600,0.1492674
2,601,0.0900357
2,602,0.1442539
2,603,0.1026224
2,604,0.173039
2,605,-0.081005
2,606,0.010681
2,607,0.0942339
2,608,0.0352727
2,609,0.12386
2,610,0.1356139
2,611,0.128131
2,612,0.0760871
2,613,0.03446
2,614,0.1118554
2,615,-0.1539917
2,616,-0.007781
2,617,-0.165486
2,618,-0.105139
2,619,0.0624162
2,620,0.0765246
2,621,0.1414624
2,622,0.0388584
2,623,-0.1039876
2,624,-0.0328857
2,625,0.14866
2,626,0.1473032
2,627,0.09416
2,628,0.0961773
2,629,0.0283489
2,630,-0.0721657
2,631,0.0397338
2,632,0.0255115
2,633,-0.0796528
2,634,0.0506858
2,635,0.0577532
2,636,0.0362773
2,637,-0.1509273
2,638,0.0250568
2,639,0.0077447
2,640,0.0683941
2,641,0.22
2,642,-0.02389
2,643,0.0950783
2,644,-0.008047
2,645,-0.11506
2,646,-0.0098754
2,647,0.1453236
2,648,0.0454549
2,649,0.1294774
2,650,0.149614
2,651,-0.004024
2,652,-0.0957013
2,653,0.05318
2,654,-0.0216676
2,655,0.1310362
2,656,0.063249
2,657,0.0263157
2,658,0.08821
2,659,0.0995322
2,660,-0.0454343
2,661,-0.010151
2,662,-0.1117831
2,663,0.074609
2,664,0.0965924
2,665,0.0096277
2,666,-0.0274676
2,667,0.002566
2,668,0.0215182
2,669,-0.1619641
2,670,-0.149354
2,671,-0.149909
2,672,-0.0662414
2,673,0.0713837
2,674,0.2239066
2,675,0.4154783
2,676,0.3293815
2,677,0.1924468
2,678,0.1045551
2,679,0.124671
2,680,-0.0937975
2,681,-0.0512753
2,682,-0.1200526
2,683,-0.0345468
2,684,0.0485526
2,685,0.1192887
2,686,0.22388
2,687,0.109859
2,688,-0.016749
2,689,-0.10954
2,690,0.260213
2,691,0.2624465
2,692,0.1775562
2,693,0.15218
2,694,0.1093444
2,695,-0.0301551
2,696,-0.0178353
2,697,0.1401078
2,698,0.13185
2,699,-0.036901
2,700,-0.0738076
2,701,-0.252865
2,702,-0.317199
2,703,-0.3215933
2,704,-0.3210914
2,705,-0.2775
2,706,-0.1761
2,707,-0.0353318
2,708,0.1107626
2,709,0.1567016
2,710,0.274009
2,711,0.4392943
2,712,0.4601856
2,713,0.3681237
2,714,0.2099054
2,715,-0.0060517
2,716,-0.0534687
2,717,-0.0277057
2,718,-0.1197941
2,719,-0.116611
2,720,-0.0923839
2,721,-0.0471949
2,722,-0.03758
2,723,0.024461
2,724,-0.0105841
2,725,0.001154
2,726,0.1185874
2,727,0.0378321
2,728,0.1522442
2,729,0.2
2,730,0.1359635
2,731,0.0801612
2,732,-0.0238
2,733,-0.0368517
2,734,-9.72E-06
2,735,-0.0724321
2,736,-0.1544955
2,737,-0.1708853
2,738,-0.0387948
2,739,0.2516748
2,740,0.1357981
2,741,-0.0117113
2,742,0.0314883
2,743,0.0905652
2,744,0.1349319
2,745,0.0904473
2,746,0.1717172
2,747,0.12195
2,748,0.11175
2,749,0.0161855
2,750,-0.0845079
2,751,-0.0284136
2,752,0.023019
2,753,0.2487583
2,754,0.2099375
2,755,0.1622615
2,756,0.06062
2,757,0.2377279
2,758,0.4399341
2,759,0.3649182
2,760,0.1838341
2,761,0.1082877
2,762,-0.0874873
2,763,0.0247433
2,764,0.1150924
2,765,0.1029243
2,766,-0.000699272
2,767,-0.0835385
2,768,0.0681666
2,769,-0.01666
2,770,-0.0648773
2,771,-0.1474752
2,772,-0.17938
2,773,-0.199229
2,774,-0.0814134
2,775,0.0753625
2,776,0.07725
2,777,0.0259822
2,778,-0.0925915
2,779,-0.0644186
2,780,-0.1371436
2,781,-0.0574051
2,782,-0.16782
2,783,-0.1158742
2,784,-0.21196
2,785,-0.42741
2,786,-0.771441
2,787,-0.7008749
2,788,-0.7118384
2,789,-0.84098
2,790,-0.729757
2,791,-0.756041
2,792,-0.75881
2,793,-0.7637726
2,794,-0.88813
2,795,0.0512939
2,796,0.7582284
2,797,-0.604536
2,798,-0.2844841
2,799,0.6181989
2,800,-0.149203
2,801,-1.7503519
2,802,-1.830811
2,803,0.3890931
2,804,0.9242772
2,805,-0.7771824
2,806,-1.0953426
2,807,0.4507987
2,808,0.7468975
2,809,-0.020301
2,810,0.10725
2,811,-0.004943
2,812,-0.6150775
2,813,-0.921759
2,814,0.223493
2,815,0.343742
2,816,-0.190779
2,817,0.0602172
2,818,0.0564452
2,819,-1.0468235
2,820,0.0240388
2,821,0.3703973
2,822,0.6530788
2,823,0.8432775
2,824,-1.9369326
2,825,-1.89186
2,826,0.2862526
2,827,1.183609
2,828,0.176811
2,829,-0.051279
2,830,-0.054181
2,831,-0.5440862
2,832,-0.5125457
2,833,-0.3990082
2,834,-0.5764237
2,835,-0.2696841
2,836,0.1920469
2,837,-0.1888431
2,838,-0.924217
2,839,-1.279929
2,840,1.0167742
2,841,2.4633121
2,842,0.0789323
2,843,-1.5284166
2,844,0.2253751
2,845,-1.42342
2,846,-1.9169359
2,847,-1.9346523
2,848,-1.0425949
2,849,-1.6855946
2,850,-0.9959161
2,851,-0.9974951
2,852,0.075195
2,853,0.4375415
2,854,-0.7334343
2,855,0.7337717
2,856,0.658462
2,857,0.361369
2,858,-0.0943926
2,859,-1.18525
2,860,-0.7328825
2,861,-0.1323119
2,862,-0.8627031
2,863,-0.5406977
2,864,-0.0146277
2,865,0.1486927
2,866,0.479239
2,867,0.5389577
2,868,0.9772369
2,869,0.8447052
2,870,1.0428562
2,871,0.0833132
2,872,-0.3271277
2,873,-0.3633361
2,874,-1.2080545
2,875,-1.5732222
2,876,-0.8094462
2,877,-1.1745062
2,878,-1.6283216
2,879,-1.15119
2,880,-0.616769
2,881,0.2934737
2,882,0.387343
2,883,0.9920329
2,884,1.5200644
2,885,2.1375914
2,886,2.323859
2,887,1.913429
2,888,0.774874
2,889,-0.5159883
2,890,-1.6021738
2,891,-2.0178442
2,892,-1.614603
2,893,-0.63296
2,894,0.357309
2,895,0.528909
2,896,0.21179
2,897,0.2645624
2,898,-0.101328
2,899,0.0588365
2,900,0.3106765
2,901,0.0704721
2,902,-0.5139933
2,903,-0.0521861
2,904,-0.2045261
2,905,-0.62743
2,906,0.3102942
2,907,0.9914081
2,908,0.9685252
2,909,1.139473
2,910,1.631217
2,911,0.6627586
2,912,-2.5370045
2,913,-2.65659
2,914,-1.1120262
2,915,-0.160159
2,916,1.371685
2,917,0.2732753
2,918,-0.9627556
2,919,-1.5129948
2,920,-2.433431
2,921,-1.7570276
2,922,-1.6054688
2,923,-0.8582557
2,924,-1.450942
2,925,-2.4838371
2,926,-1.4774628
2,927,-0.2478643
2,928,0.625799
2,929,0.497184
2,930,0.01349
2,931,-0.602989
2,932,-0.16747
2,933,-0.3109879
2,934,-0.3421221
2,935,-0.3707144
2,936,-0.5040914
2,937,-0.2366939
2,938,0.2223269
2,939,-0.0374432
2,940,-1.1507759
2,941,-1.2882223
2,942,-0.3492919
2,943,-0.0206242
2,944,-0.12388
2,945,-1.143769
2,946,-1.1363363
2,947,-0.0118749
2,948,0.0437129
2,949,0.38341
2,950,0.16118
2,951,0.2279924
2,952,0.71484
2,953,0.103993
2,954,-1.2123356
2,955,-1.6777573
2,956,-0.5964832
2,957,-0.2459118
2,958,-0.23081
2,959,-0.2365037
2,960,-0.05011
2,961,0.2530133
2,962,-0.1937317
2,963,-0.2634615
2,964,0.40446
2,965,0.333238
2,966,0.3849024
2,967,0.4567572
2,968,0.405428
2,969,0.2276375
2,970,-0.117589
2,971,0.2940557
2,972,0.848371
2,973,0.8272114
2,974,0.3568953
2,975,0.2304183
2,976,0.3112136
2,977,0.1453142
2,978,-0.9295224
2,979,-1.6285324
2,980,-1.1462059
2,981,-0.8463041
2,982,-0.2700874
2,983,-0.75108
2,984,-0.1765
2,985,0.4537027
2,986,0.2994619
2,987,0.069971
2,988,-0.8388156
2,989,0.0529142
2,990,0.239961
2,991,-0.1483057
2,992,-0.0323367
2,993,0.1610648
2,994,-0.0730636
2,995,-0.226478
2,996,0.2154346
2,997,0.1115634
2,998,0.0511769
2,999,0.0955076
2,1000,0.063148
2,1001,0.2743666
2,1002,0.1754621
2,1003,-0.11658
2,1004,-0.06064
2,1005,0.0817685
2,1006,0.0564145
2,1007,0.038819
2,1008,-0.3520038
2,1009,-0.1543882
2,1010,0.1155549
2,1011,0.1833689
2,1012,0.1602129
2,1013,-0.0569371
2,1014,-0.3342768
2,1015,-0.222034
2,1016,0.050976
2,1017,0.0012961
2,1018,-0.0361625
2,1019,-0.4803535
2,1020,-0.5837826
2,1021,-0.2178514
2,1022,-0.256229
2,1023,-0.257951
2,1024,-0.0932215
2,1025,-0.10344
2,1026,0.140529
2,1027,0.411461
2,1028,0.03227
2,1029,0.444699
2,1030,0.1855625
2,1031,-0.0852864
2,1032,-0.1009318
2,1033,-0.0401355
2,1034,-0.3439186
2,1035,-0.1897513
2,1036,0.0950224
2,1037,0.23433
2,1038,0.119291
2,1039,0.0991971
2,1040,-0.0668468
2,1041,0.0917777
2,1042,0.1107249
2,1043,0.5905956
2,1044,-0.088691
2,1045,-0.7108233
2,1046,-0.6334441
2,1047,-0.227489
2,1048,0.1283121
2,1049,0.104292
2,1050,0.0494868
2,1051,0.831379
2,1052,0.5581738
2,1053,-0.2724318
2,1054,-0.81782
2,1055,-0.1227338
2,1056,-0.182133
2,1057,-0.0700688
2,1058,0.1087485
2,1059,-0.2187622
2,1060,-0.0569118
2,1061,-0.5239317
2,1062,-0.0631335
2,1063,0.3301334
2,1064,0.3002266
2,1065,-0.002715
2,1066,0.8333349
2,1067,0.2667785
2,1068,-0.0443744
2,1069,0.5764088
2,1070,0.18098
2,1071,0.3039866
2,1072,-0.1209258
2,1073,-0.043221
2,1074,-0.0209651
2,1075,0.1882117
2,1076,0.1765647
2,1077,0.407881
2,1078,0.0633234
2,1079,0.0444216
2,1080,0.0474248
2,1081,0.352429
2,1082,-0.0561486
2,1083,-0.1157674
2,1084,0.2609031
2,1085,-0.0209154
2,1086,-0.0553776
2,1087,0.5113842
2,1088,-0.05776
2,1089,0.0769641
2,1090,0.60897
2,1091,-0.3263153
2,1092,-0.4926463
2,1093,0.2619841
2,1094,1.1165972
2,1095,-0.12815
2,1096,-0.122149
2,1097,-0.0056445
2,1098,0.291789
2,1099,-0.085516
2,1100,0.3096264
2,1101,0.757919
2,1102,0.561949
2,1103,0.4848389
2,1104,-0.3866476
2,1105,0.0534781
2,1106,0.3718114
2,1107,0.2560044
2,1108,0.6683044
2,1109,0.12334
2,1110,0.12186
2,1111,-0.1721181
2,1112,-0.46018
2,1113,-0.5981052
2,1114,-0.2902769
2,1115,0.1390634
2,1116,-0.1762624
2,1117,-0.2010236
2,1118,0.3200355
2,1119,0.5019345
2,1120,-0.2604432
2,1121,-0.0273139
2,1122,0.086901
2,1123,0.01609
2,1124,-0.3376865
2,1125,-0.414415
2,1126,-0.2044784
2,1127,-0.4880918
2,1128,0.3936819
2,1129,1.1066523
2,1130,-0.7024158
2,1131,-0.9322624
2,1132,1.2407417
2,1133,0.0572838
2,1134,-0.6578068
2,1135,0.323981
2,1136,0.8279033
2,1137,-0.030639
2,1138,-0.7941477
2,1139,-0.5256138
2,1140,0.0370871
2,1141,0.774939
2,1142,-0.5567533
2,1143,-0.1747484
2,1144,0.1207646
2,1145,0.3514224
2,1146,0.0856484
2,1147,-0.2981266
2,1148,0.121388
2,1149,-0.061703
2,1150,0.8098422
2,1151,0.5186717
2,1152,-0.3488948
2,1153,0.2500225
2,1154,-0.3603876
2,1155,-0.0998144
2,1156,0.04349
2,1157,-0.7104524
2,1158,-0.5067235
2,1159,-0.374561
2,1160,-0.4894453
2,1161,0.0499551
2,1162,-0.0408366
2,1163,-0.439131
2,1164,-0.1972946
2,1165,0.438061
2,1166,-0.5054829
2,1167,0.152995
2,1168,0.9673966
2,1169,-0.2186264
2,1170,-1.4815273
2,1171,-1.6666536
2,1172,2.38235
2,1173,0.315781
2,1174,1.0903654
2,1175,-0.68369
2,1176,-0.8564324
2,1177,-0.8829
2,1178,-0.7535712
2,1179,-0.0518737
2,1180,-0.7890144
2,1181,-0.4985517
2,1182,0.2977137
2,1183,0.623969
2,1184,-0.3411382
2,1185,0.2721614
2,1186,0.2285719
2,1187,-0.1381848
2,1188,-1.2693911
2,1189,-0.2037646
2,1190,-0.610208
2,1191,0.546939
2,1192,0.761539
2,1193,1.74215
2,1194,0.6120542
2,1195,-0.4237239
2,1196,-0.4433969
2,1197,0.9
2,1198,0.4055982
2,1199,0.5676
2,1200,0.0476037
2,1201,0.68614
2,1202,-0.61
2,1203,-1.4420719
2,1204,-0.511366
2,1205,1.0177155
2,1206,0.611231
2,1207,-0.1709
2,1208,-0.4499248
2,1209,-0.3255731
2,1210,0.2526953
2,1211,0.464908
2,1212,1.0605869
2,1213,-0.3471213
2,1214,-0.2026377
2,1215,0.0124349
2,1216,-0.1500689
2,1217,-0.150954
2,1218,0.2490262
2,1219,2.1134262
2,1220,-0.6033751
2,1221,-1.2331219
2,1222,-0.4403127
2,1223,0.7023587
2,1224,0.251563
2,1225,-0.087804
2,1226,-0.1368243
2,1227,-0.120154
2,1228,-0.81047
2,1229,-1.2894917
2,1230,0.3954388
2,1231,0.12104
2,1232,0.3578539
2,1233,-0.0709842
2,1234,0.282409
2,1235,-0.413431
2,1236,-0.6575223
2,1237,-0.2294528
2,1238,-0.30128
2,1239,-0.8688351
2,1240,-0.6065588
2,1241,-1.31208
2,1242,0.1666584
2,1243,0.955651
2,1244,1.9971123
2,1245,3.27641
2,1246,2.47514
2,1247,0.527911
2,1248,0.0489761
2,1249,0.672855
2,1250,-0.4670529
2,1251,-3.2785387
2,1252,-5.0640221
2,1253,-3.4813247
2,1254,1.3626013
2,1255,-1.0444584
2,1256,-0.930757
2,1257,1.09237
2,1258,-1.6602383
2,1259,-0.5296653
2,1260,-0.464649
2,1261,0.4503113
2,1262,0.4740333
2,1263,0.9900126
2,1264,-1.2247961
2,1265,-0.5103469
2,1266,-0.7459816
2,1267,-0.8368815
2,1268,-1.1355042
2,1269,-0.5561463
2,1270,-0.3435522
2,1271,0.1065368
2,1272,0.7347023
2,1273,0.9784349
2,1274,-0.6753982
2,1275,0.1173815
2,1276,0.0088183
2,1277,-0.1877511
2,1278,0.4156513
2,1279,0.6015834
2,1280,-0.7981786
2,1281,0.9380262
2,1282,-0.8997258
2,1283,-0.4197653
2,1284,-0.027389
2,1285,-0.778689
2,1286,0.1149
2,1287,0.5724282
2,1288,-0.3215636
2,1289,0.581891
2,1290,-0.1826187
2,1291,-0.0889368
2,1292,0.584655
2,1293,-0.0616321
2,1294,-0.091637
2,1295,0.7286636
2,1296,0.1692644
2,1297,-0.2393416
2,1298,-0.1950834
2,1299,0.0603262
2,1300,-0.0452327
2,1301,-0.1405475
2,1302,0.0076335
2,1303,-0.036713
2,1304,0.0566544
2,1305,0.1038758
2,1306,0.1641531
3,1,-0.0864861
3,2,-0.2862082
3,3,-0.2891428
3,4,0.126078
3,5,0.3723146
3,6,0.24639
3,7,0.3786127
3,8,0.3749059
3,9,0.3786127
3,10,0.258121
3,11,0.1510479
3,12,0.1361527
3,13,0.1681435
3,14,-0.1937916
3,15,-0.20124
3,16,0.0679155
3,17,-0.1013047
3,18,0.097829
3,19,-0.0394577
3,20,-0.0514814
3,21,-0.1160916
3,22,-0.1669869
3,23,-0.237931
3,24,0.1413934
3,25,-0.1434685
3,26,-0.0289686
3,27,-0.07397
3,28,-0.0879322
3,29,-0.1101828
3,30,-0.0231244
3,31,0.0807464
3,32,-0.0767859
3,33,0.0842158
3,34,-0.0481365
3,35,0.105
3,36,0.0194349
3,37,-0.059101
3,38,-0.0280438
3,39,-0.065588
3,40,-0.0068384
3,41,0.0277589
3,42,-0.00694
3,43,-0.0060551
3,44,0.202191
3,45,-0.0728385
3,46,0.0752832
3,47,0.1988387
3,48,0.1348428
3,49,0.0053284
3,50,0.1448035
3,51,0.043913
3,52,-0.0233624
3,53,0.0131021
3,54,0.060296
3,55,0.072841
3,56,0.017309
3,57,0.0718274
3,58,0.0291615
3,59,-0.0759414
3,60,-0.175081
3,61,0.030943
3,62,0.0575769
3,63,-0.0509886
3,64,-0.1121814
3,65,-0.008261
3,66,-0.0722844
3,67,0.1581362
3,68,-0.227443
3,69,-0.1615783
3,70,-0.0668731
3,71,0.0315423
3,72,0.153446
3,73,-0.0034281
